index,Tornado_ID,Year,Date,Time,Timezone,State,Magnitude,Injuries,Fatalities,Start_Lat,Start_Long,End_Lat,End_Long,Length,Width
42673,519,2001,11/3/2001,13:15:00,3,TX,0,0,0,33.73,-101.75,33.73,-101.75,0.1,20
42674,505,2001,11/5/2001,9:25:00,3,FL,0,0,0,25.67,-80.22,25.67,-80.22,0.5,10
42675,506,2001,11/5/2001,13:03:00,3,FL,1,0,0,26.7,-80.67,26.68,-80.67,1.5,20
42676,520,2001,11/14/2001,9:17:00,3,TX,0,0,0,33.6,-102.1,33.6,-102.1,0.1,20
42677,516,2001,11/15/2001,3:53:00,3,TX,0,0,0,28.4,-97.75,28.4,-97.75,0.3,100
42678,1174,2001,11/15/2001,5:05:00,3,TX,0,0,0,29.78,-98.82,29.83,-98.8,1.2,50
42679,462,2001,11/15/2001,5:20:00,3,TX,0,2,0,29.78,-98.8,29.83,-98.73,4.0,200
42680,1172,2001,11/15/2001,9:30:00,3,TX,0,0,0,30.2,-98.3,30.23,-98.27,3.0,50
42681,1149,2001,11/15/2001,9:45:00,3,TX,0,1,0,30.1,-98.27,30.12,-98.25,2.0,100
42682,501,2001,11/15/2001,10:20:00,3,TX,0,0,0,29.98,-98.03,30.02,-98.03,2.0,50
42683,502,2001,11/15/2001,12:55:00,3,TX,0,0,0,28.88,-97.93,28.88,-97.93,0.1,20
42684,503,2001,11/15/2001,13:35:00,3,TX,1,0,0,28.88,-98.07,28.93,-98.03,2.5,200
42685,313,2001,11/15/2001,14:46:00,3,TX,1,0,0,28.33,-98.12,28.33,-98.12,0.6,200
42686,1147,2001,11/15/2001,15:20:00,3,TX,1,3,0,30.02,-97.87,30.03,-97.8,3.5,500
42687,1148,2001,11/15/2001,15:21:00,3,TX,1,3,0,30.02,-97.87,30.03,-97.8,3.5,500
42688,504,2001,11/15/2001,15:50:00,3,TX,1,0,0,30.23,-97.75,30.27,-97.73,2.5,800
42689,234,2001,11/15/2001,15:53:00,3,TX,0,0,0,28.4,-97.75,28.4,-97.75,0.3,100
42690,515,2001,11/15/2001,15:53:00,3,TX,1,0,0,28.4,-97.75,28.4,-97.75,0.2,50
42691,303,2001,11/15/2001,16:36:00,3,TX,1,0,0,28.55,-97.9,28.55,-97.9,0.5,200
42692,1146,2001,11/15/2001,16:45:00,3,TX,0,0,0,30.35,-97.67,30.38,-97.65,2.0,30
42693,1145,2001,11/15/2001,16:50:00,3,TX,0,0,0,30.57,-97.37,30.63,-97.33,3.5,30
42694,1141,2001,11/15/2001,17:30:00,3,TX,1,0,0,30.23,-97.7,30.25,-97.65,3.0,500
42695,1156,2001,11/15/2001,17:44:00,3,TX,0,0,0,30.22,-97.68,30.25,-97.63,4.5,50
42696,448,2001,11/15/2001,18:02:00,3,TX,0,0,0,30.47,-97.58,30.47,-97.58,0.3,30
42697,446,2001,11/15/2001,18:35:00,3,TX,0,0,0,29.7,-98.08,29.7,-98.07,1.1,50
42698,161,2001,11/15/2001,19:15:00,3,TX,1,0,0,28.67,-97.38,28.67,-97.38,0.6,300
42699,351,2001,11/15/2001,20:10:00,3,TX,0,0,0,28.67,-97.38,28.67,-97.38,0.3,100
42700,844,2001,11/23/2001,19:25:00,3,AR,1,0,0,35.32,-93.9,35.4,-93.8,8.0,150
42701,558,2001,11/23/2001,19:36:00,3,AR,2,4,1,35.45,-93.78,35.75,-93.4,31.5,500
42702,562,2001,11/23/2001,19:40:00,3,AR,1,0,0,35.47,-93.73,35.53,-93.62,8.8,150
42703,561,2001,11/23/2001,20:24:00,3,AR,2,0,0,35.8,-93.35,35.83,-93.27,18.5,200
42704,523,2001,11/23/2001,20:28:00,3,MO,2,3,0,36.67,-93.98,36.72,-93.93,4.0,440
42705,563,2001,11/23/2001,21:03:00,3,AR,1,0,0,36.13,-92.93,36.25,-92.85,8.0,100
42706,524,2001,11/23/2001,21:20:00,3,MO,1,0,0,37.05,-93.72,37.08,-93.72,2.0,200
42707,328,2001,11/23/2001,23:39:00,3,LA,1,0,0,32.33,-92.5,32.45,-92.4,9.0,30
42708,977,2001,11/24/2001,0:40:00,3,LA,3,11,3,32.8,-91.88,33.13,-91.52,30.0,880
42709,509,2001,11/24/2001,0:43:00,3,LA,1,0,0,31.55,-92.73,31.63,-92.55,11.5,30
42710,510,2001,11/24/2001,1:14:00,3,LA,0,0,0,31.85,-92.4,31.9,-92.38,2.9,30
42711,565,2001,11/24/2001,1:25:00,3,AR,2,3,0,35.18,-91.88,35.22,-91.78,5.5,880
42712,1018,2001,11/24/2001,1:31:00,3,AR,1,0,0,33.27,-91.32,33.28,-91.32,1.0,100
42713,514,2001,11/24/2001,1:35:00,3,LA,1,0,0,32.0,-92.27,32.07,-92.2,5.0,30
42714,973,2001,11/24/2001,1:55:00,3,MS,4,48,0,33.47,-91.1,33.87,-90.72,30.3,880
42715,517,2001,11/24/2001,2:05:00,3,LA,2,3,0,31.05,-91.8,31.05,-91.8,1.0,10
42716,905,2001,11/24/2001,2:42:00,3,MS,1,0,0,33.93,-90.65,34.02,-90.55,10.0,400
42717,590,2001,11/24/2001,3:10:00,3,MS,2,33,3,34.15,-90.45,34.67,-90.1,43.5,300
42718,11,2001,11/24/2001,4:10:00,3,MS,2,9,0,34.85,-89.83,34.88,-89.82,6.0,300
42719,664,2001,11/24/2001,4:15:00,3,MS,3,5,0,33.23,-90.63,33.28,-90.58,5.0,400
42720,718,2001,11/24/2001,4:51:00,3,MS,0,0,0,32.32,-90.43,32.32,-90.43,0.2,50
42721,750,2001,11/24/2001,5:18:00,3,MS,0,0,0,32.43,-90.25,32.43,-90.25,0.3,50
42722,433,2001,11/24/2001,5:25:00,3,MS,4,21,2,32.43,-90.2,32.57,-90.05,11.5,880
42723,958,2001,11/24/2001,6:10:00,3,LA,0,0,0,32.25,-91.2,32.25,-91.2,0.5,50
42724,432,2001,11/24/2001,6:25:00,3,MS,1,0,0,32.9,-89.7,32.9,-89.7,0.2,50
42725,508,2001,11/24/2001,6:47:00,3,KY,2,4,0,36.5,-88.45,36.65,-88.37,11.5,300
42726,624,2001,11/24/2001,9:30:00,3,MS,0,0,0,33.42,-88.9,33.42,-88.9,0.1,50
42727,623,2001,11/24/2001,10:10:00,3,MS,1,0,0,33.15,-88.35,33.23,-88.25,8.0,50
42728,55,2001,11/24/2001,10:55:00,3,AL,3,1,2,33.53,-88.05,33.87,-87.53,38.9,300
42729,540,2001,11/24/2001,11:02:00,3,AL,0,0,0,33.0,-87.6,33.0,-87.62,0.2,50
42730,614,2001,11/24/2001,11:15:00,3,MS,0,0,0,32.17,-88.58,32.18,-88.58,0.5,50
42731,698,2001,11/24/2001,11:21:00,3,AL,2,13,0,34.22,-87.63,34.23,-87.6,1.9,70
42732,543,2001,11/24/2001,11:39:00,3,AL,1,0,0,33.35,-87.68,33.38,-87.67,2.0,75
42733,525,2001,11/24/2001,11:45:00,3,AL,0,0,0,32.08,-88.22,32.08,-88.22,0.1,20
42734,644,2001,11/24/2001,12:02:00,3,MS,0,0,0,32.13,-88.8,32.13,-88.8,0.3,50
42735,662,2001,11/24/2001,12:10:00,3,AL,2,2,0,34.55,-87.05,34.62,-87.08,4.9,300
42736,536,2001,11/24/2001,12:34:00,3,AL,0,0,0,32.6,-87.68,32.63,-87.65,2.9,75
42737,526,2001,11/24/2001,12:35:00,3,AL,0,0,0,31.87,-88.32,31.87,-88.32,0.1,20
42738,546,2001,11/24/2001,12:37:00,3,AL,0,0,0,33.28,-87.1,33.28,-87.08,0.2,30
42739,548,2001,11/24/2001,12:56:00,3,AL,0,0,0,32.22,-87.9,32.23,-87.9,0.6,50
42740,547,2001,11/24/2001,12:59:00,3,AL,1,0,0,34.23,-86.9,34.25,-86.87,2.1,200
42741,527,2001,11/24/2001,13:00:00,3,AL,0,0,0,31.9,-88.3,31.9,-88.3,0.1,20
42742,539,2001,11/24/2001,13:02:00,3,AL,0,0,0,34.1,-86.88,34.1,-86.87,0.2,50
42743,655,2001,11/24/2001,13:19:00,3,AL,4,22,0,33.92,-86.43,34.03,-86.3,10.1,500
42744,52,2001,11/24/2001,13:31:00,3,AL,2,1,0,33.65,-86.57,33.77,-86.38,13.4,125
42745,545,2001,11/24/2001,13:41:00,3,AL,2,7,0,34.45,-86.52,34.45,-86.52,2.0,300
42746,541,2001,11/24/2001,13:50:00,3,AL,2,0,0,34.5,-86.45,34.55,-86.43,2.6,300
42747,537,2001,11/24/2001,14:25:00,3,AL,2,0,0,34.38,-85.92,34.45,-85.82,7.1,100
42748,551,2001,11/24/2001,15:01:00,3,AL,2,4,2,34.25,-85.77,34.33,-85.68,8.2,200
42749,461,2001,11/24/2001,15:06:00,3,GA,1,0,0,34.65,-85.5,34.67,-85.52,1.5,528
42750,552,2001,11/24/2001,15:10:00,3,AL,2,2,0,33.58,-86.28,33.62,-86.23,4.5,100
42751,544,2001,11/24/2001,15:42:00,3,AL,2,15,0,33.17,-86.32,33.2,-86.28,3.1,400
42752,542,2001,11/24/2001,15:54:00,3,AL,1,0,0,32.48,-86.58,32.63,-86.52,9.8,50
42753,538,2001,11/24/2001,15:59:00,3,AL,2,0,0,33.27,-86.15,33.37,-86.02,9.1,200
42754,535,2001,11/24/2001,16:03:00,3,AL,1,5,0,33.73,-85.88,33.82,-85.8,7.7,250
42755,531,2001,11/24/2001,16:42:00,3,AL,0,0,0,31.43,-86.97,31.43,-86.97,0.1,20
42756,532,2001,11/24/2001,17:08:00,3,AL,0,0,0,31.63,-86.75,31.63,-86.75,3.0,100
42757,643,2001,11/24/2001,17:10:00,3,AL,1,0,0,33.37,-85.7,33.42,-85.62,6.1,300
42758,533,2001,11/24/2001,17:42:00,3,AL,1,3,0,31.53,-86.72,31.53,-86.72,6.0,150
42759,534,2001,11/24/2001,18:30:00,3,AL,0,0,0,31.55,-86.83,31.55,-86.83,0.1,20
42760,507,2001,11/24/2001,19:08:00,3,IN,1,0,0,39.45,-85.78,39.67,-85.65,16.0,100
42761,528,2001,11/24/2001,19:10:00,3,AL,0,0,0,31.12,-87.07,31.12,-87.07,0.1,20
42762,529,2001,11/24/2001,19:28:00,3,AL,0,0,0,31.35,-86.55,31.35,-86.55,0.1,20
42763,530,2001,11/24/2001,20:30:00,3,AL,0,0,0,31.45,-86.33,31.45,-86.33,0.2,60
42764,549,2001,11/24/2001,20:42:00,3,AL,0,0,0,31.88,-86.12,31.88,-86.12,0.2,50
42765,550,2001,11/24/2001,21:27:00,3,AL,1,0,0,31.63,-85.95,31.7,-85.82,11.8,75
42766,554,2001,11/25/2001,0:12:00,3,AL,1,25,0,31.28,-85.73,31.32,-85.7,2.0,100
42767,553,2001,11/25/2001,0:30:00,3,AL,1,2,0,31.4,-85.58,31.4,-85.58,0.1,100
42768,569,2001,11/26/2001,12:15:00,3,TX,0,0,0,30.05,-94.88,30.05,-94.88,0.2,15
42769,511,2001,11/26/2001,15:57:00,3,LA,1,0,0,32.53,-92.53,32.62,-92.45,7.1,40
42770,557,2001,11/26/2001,16:29:00,3,AR,1,0,0,34.02,-92.9,34.03,-92.9,1.4,75
42771,512,2001,11/26/2001,16:48:00,3,LA,1,0,0,32.6,-92.42,32.7,-92.3,8.7,40
42772,1061,2001,11/26/2001,16:51:00,3,LA,1,0,0,32.43,-92.98,32.53,-92.78,13.7,30
42773,522,2001,11/26/2001,16:52:00,3,MS,1,0,0,33.68,-90.05,33.8,-89.87,12.0,50
42774,1032,2001,11/26/2001,16:55:00,3,LA,1,0,0,32.82,-93.32,33.0,-93.08,17.0,40
42775,513,2001,11/26/2001,17:00:00,3,AR,1,0,0,33.27,-92.58,33.33,-92.58,3.9,30
42776,566,2001,11/26/2001,17:47:00,3,AR,2,0,0,33.58,-92.22,33.78,-91.98,19.8,200
42777,568,2001,11/26/2001,18:17:00,3,AR,2,0,0,33.85,-91.95,33.95,-91.85,10.5,150
42778,575,2001,11/26/2001,23:25:00,3,TN,3,12,2,36.25,-88.25,36.28,-88.23,5.0,200
42779,1076,2001,11/26/2001,23:50:00,3,LA,2,0,0,31.88,-93.18,31.95,-93.02,15.2,100
42780,294,2001,11/27/2001,0:01:00,3,LA,1,0,0,31.9,-93.13,31.92,-93.1,2.7,30
42781,518,2001,11/28/2001,4:55:00,3,LA,0,0,0,30.18,-93.5,30.18,-93.5,1.0,10
42782,521,2001,11/29/2001,13:00:00,3,CA,0,0,0,34.95,-120.43,34.95,-120.43,0.1,2
42783,581,2001,12/7/2001,17:25:00,3,AR,0,0,0,34.63,-92.82,34.63,-92.82,0.3,25
42784,582,2001,12/7/2001,18:16:00,3,AR,0,0,0,34.75,-92.52,34.77,-92.5,5.0,25
42785,583,2001,12/7/2001,19:20:00,3,AR,0,0,0,34.98,-92.1,35.05,-92.02,7.0,25
42786,585,2001,12/7/2001,19:53:00,3,AR,0,0,0,35.12,-91.9,35.17,-91.8,6.0,25
42787,7,2001,12/12/2001,2:20:00,3,TX,1,0,0,29.0,-95.65,29.02,-95.62,1.5,75
42788,25,2001,12/12/2001,2:30:00,3,TX,0,0,0,29.05,-95.58,29.05,-95.58,1.0,30
42789,576,2001,12/12/2001,11:12:00,3,LA,1,0,0,30.85,-93.37,30.92,-93.28,4.0,20
42790,571,2001,12/12/2001,15:55:00,3,LA,0,0,0,32.15,-91.23,32.15,-91.23,0.2,30
42791,57,2001,12/13/2001,18:22:00,3,MS,0,0,0,32.5,-90.28,32.5,-90.28,0.2,30
42792,637,2001,12/13/2001,18:30:00,3,MS,0,0,0,32.47,-90.1,32.47,-90.1,0.2,25
42793,591,2001,12/13/2001,18:45:00,3,MS,0,0,0,32.48,-89.87,32.48,-89.87,0.1,25
42794,579,2001,12/13/2001,20:30:00,3,LA,1,0,0,29.6,-90.72,29.6,-90.72,0.2,25
42795,580,2001,12/13/2001,21:05:00,3,LA,0,0,0,29.98,-90.15,29.98,-90.15,0.2,25
42796,578,2001,12/13/2001,21:50:00,3,MS,0,0,0,31.27,-88.93,31.27,-88.93,0.1,20
42797,574,2001,12/14/2001,3:48:00,3,AL,0,0,0,32.62,-85.95,32.62,-85.95,0.1,30
42798,586,2001,12/16/2001,17:29:00,3,TX,2,2,0,30.77,-95.22,30.78,-95.18,3.0,200
42799,555,2001,12/16/2001,17:32:00,3,TX,0,0,0,32.62,-94.78,32.62,-94.77,1.4,25
42800,587,2001,12/16/2001,19:44:00,3,TX,0,0,0,30.42,-95.48,30.42,-95.48,0.1,70
42801,573,2001,12/20/2001,18:45:00,3,CA,1,0,0,36.97,-121.78,36.97,-121.75,0.5,60
42802,570,2001,12/21/2001,2:40:00,3,CA,0,0,0,34.02,-117.87,34.02,-117.87,0.1,10
42803,556,2001,12/22/2001,16:21:00,3,LA,1,0,0,31.93,-92.62,31.97,-92.48,8.5,25
42804,572,2001,12/23/2001,3:10:00,3,MS,0,0,0,32.32,-89.17,32.32,-89.17,0.2,30
42805,1,2002,1/2/2002,14:40:00,3,FL,1,0,0,25.47,-80.63,25.47,-80.47,10.0,50
42806,3,2002,1/6/2002,15:02:00,3,MD,0,0,0,38.15,-75.95,38.17,-75.93,1.0,100
42807,2,2002,1/23/2002,22:27:00,3,KY,2,0,0,37.53,-87.27,37.53,-87.27,1.8,500
42808,10,2002,2/7/2002,11:45:00,3,ID,0,0,0,43.87,-116.5,43.87,-116.5,0.1,20
42809,4,2002,2/19/2002,21:30:00,3,MS,1,0,0,32.85,-90.42,32.85,-90.42,0.8,250
42810,465,2002,3/15/2002,19:03:00,3,MS,1,0,0,31.73,-89.17,31.72,-89.15,1.0,300
42811,466,2002,3/16/2002,5:10:00,3,MS,1,0,0,32.18,-90.32,32.22,-90.28,2.0,300
42812,470,2002,3/19/2002,13:31:00,3,TX,1,0,0,31.4,-100.35,31.37,-100.33,3.0,50
42813,471,2002,3/19/2002,14:00:00,3,TX,1,0,0,31.43,-100.3,31.48,-100.25,4.0,50
42814,472,2002,3/19/2002,14:13:00,3,TX,0,0,0,31.68,-99.95,31.68,-99.95,0.2,20
42815,479,2002,3/19/2002,15:20:00,3,TX,0,0,0,29.8,-101.17,29.8,-101.17,0.2,30
42816,480,2002,3/19/2002,15:45:00,3,TX,0,0,0,29.53,-101.05,29.53,-101.05,0.2,30
42817,18,2002,3/19/2002,16:04:00,3,TX,0,0,0,29.13,-100.47,29.13,-100.47,0.2,100
42818,481,2002,3/19/2002,16:10:00,3,TX,0,0,0,29.6,-100.9,29.6,-100.9,0.2,30
42819,19,2002,3/19/2002,18:50:00,3,TX,0,0,0,29.35,-99.5,29.37,-99.47,2.0,50
42820,20,2002,3/19/2002,19:10:00,3,TX,1,0,0,29.27,-98.87,29.27,-98.87,0.3,50
42821,482,2002,3/19/2002,19:15:00,3,TX,0,0,0,29.32,-98.8,29.32,-98.8,0.5,20
42822,483,2002,3/19/2002,19:17:00,3,TX,0,0,0,29.32,-98.8,29.32,-98.8,0.5,20
42823,484,2002,3/19/2002,19:17:00,3,TX,1,0,0,29.32,-98.8,29.32,-98.8,0.5,20
42824,485,2002,3/19/2002,19:19:00,3,TX,1,0,0,29.32,-98.8,29.32,-98.78,1.0,50
42825,486,2002,3/19/2002,19:20:00,3,TX,2,30,0,29.25,-98.68,29.27,-98.7,1.5,50
42826,487,2002,3/19/2002,19:25:00,3,TX,1,0,0,29.23,-98.58,29.22,-98.58,0.5,60
42827,13,2002,3/20/2002,12:15:00,3,LA,0,0,0,30.0,-90.72,30.0,-90.72,0.2,20
42828,15,2002,3/24/2002,18:55:00,3,HI,0,0,0,22.12,-159.3,22.12,-159.3,1.0,30
42829,11,2002,3/29/2002,17:08:00,3,AR,0,0,0,35.68,-90.53,35.68,-90.53,0.2,10
42830,14,2002,3/29/2002,17:45:00,3,KY,0,0,0,37.48,-83.35,37.48,-83.35,0.1,20
42831,16,2002,3/29/2002,22:05:00,3,TX,0,0,0,32.22,-99.8,32.22,-99.8,0.2,20
42832,17,2002,3/29/2002,23:20:00,3,AL,1,0,0,34.25,-86.45,34.25,-86.28,8.7,500
42833,488,2002,3/30/2002,12:51:00,3,TX,0,0,0,31.25,-96.73,31.27,-96.73,0.7,75
42834,473,2002,3/30/2002,13:06:00,3,TX,1,0,0,31.92,-100.2,31.95,-100.17,3.0,85
42835,489,2002,3/30/2002,13:21:00,3,TX,2,0,0,31.4,-96.58,31.45,-96.47,7.0,440
42836,474,2002,3/30/2002,13:45:00,3,TX,1,0,0,31.9,-100.18,31.92,-100.2,0.5,100
42837,490,2002,3/30/2002,13:55:00,3,TX,0,0,0,31.5,-96.37,31.57,-96.28,3.5,30
42838,475,2002,3/30/2002,14:17:00,3,TX,0,0,0,32.1,-99.75,32.1,-99.75,0.2,20
42839,476,2002,3/30/2002,14:17:00,3,TX,0,0,0,32.1,-99.75,32.1,-99.75,0.2,20
42840,477,2002,3/30/2002,14:40:00,3,TX,1,0,0,32.13,-99.43,32.28,-99.33,9.0,200
42841,478,2002,3/30/2002,15:10:00,3,TX,0,0,0,32.22,-99.22,32.22,-99.22,0.3,30
42842,491,2002,3/30/2002,15:52:00,3,TX,0,0,0,31.92,-98.18,31.92,-98.17,1.2,40
42843,492,2002,3/30/2002,15:59:00,3,TX,1,0,0,32.15,-98.97,32.17,-98.97,1.0,100
42844,493,2002,3/30/2002,16:05:00,3,TX,0,0,0,31.98,-98.03,32.0,-98.02,2.5,100
42845,494,2002,3/30/2002,16:10:00,3,TX,0,0,0,32.17,-99.03,32.17,-99.03,0.1,30
42846,495,2002,3/30/2002,16:20:00,3,TX,0,0,0,32.13,-97.92,32.13,-97.92,0.1,30
42847,496,2002,3/30/2002,16:24:00,3,TX,0,0,0,31.62,-95.57,31.62,-95.57,0.1,30
42848,468,2002,3/30/2002,16:42:00,3,TX,1,0,0,31.67,-95.3,31.92,-94.78,33.0,150
42849,597,2002,3/30/2002,17:30:00,3,TX,0,0,0,29.4,-95.98,29.4,-95.98,0.5,20
42850,596,2002,3/30/2002,17:36:00,3,TX,0,0,0,29.5,-95.93,29.5,-95.93,0.5,30
42851,598,2002,3/30/2002,17:40:00,3,TX,0,0,0,29.32,-96.1,29.32,-96.1,0.5,50
42852,9,2002,3/30/2002,18:15:00,3,TX,0,0,0,31.72,-94.93,31.73,-94.88,3.0,50
42853,467,2002,3/30/2002,18:50:00,3,TX,3,6,0,31.1,-94.77,31.45,-94.12,49.0,440
42854,600,2002,3/30/2002,19:15:00,3,TX,0,0,0,29.35,-95.78,29.35,-95.78,0.5,30
42855,601,2002,3/30/2002,20:09:00,3,TX,3,0,0,29.62,-95.02,29.63,-95.0,0.7,60
42856,12,2002,3/31/2002,10:40:00,3,LA,1,0,0,29.48,-90.72,29.5,-90.62,0.5,30
42857,21,2002,4/3/2002,11:32:00,3,FL,0,0,0,27.47,-81.78,27.48,-81.77,0.5,33
42858,540,2002,4/7/2002,13:46:00,3,TX,0,0,0,30.62,-101.3,30.62,-101.3,0.5,50
42859,541,2002,4/7/2002,14:03:00,3,TX,0,0,0,30.58,-101.2,30.58,-101.2,0.5,50
42860,542,2002,4/7/2002,14:33:00,3,TX,0,0,0,33.18,-99.35,33.18,-99.35,0.2,20
42861,543,2002,4/7/2002,14:34:00,3,TX,2,0,0,33.18,-99.33,33.23,-99.25,7.0,1500
42862,544,2002,4/7/2002,14:50:00,3,TX,0,0,0,33.23,-99.25,33.23,-99.25,0.2,20
42863,497,2002,4/7/2002,15:10:00,3,TX,0,0,0,29.52,-101.02,29.53,-101.0,0.2,30
42864,498,2002,4/7/2002,15:40:00,3,TX,0,0,0,29.35,-100.9,29.35,-100.9,0.2,30
42865,22,2002,4/7/2002,16:20:00,3,TX,0,0,0,29.32,-100.15,29.32,-100.2,3.0,50
42866,23,2002,4/7/2002,17:15:00,3,TX,0,0,0,29.22,-100.1,29.22,-100.1,0.2,20
42867,24,2002,4/7/2002,18:40:00,3,TX,2,0,0,29.12,-99.17,29.13,-99.18,1.0,100
42868,25,2002,4/7/2002,19:00:00,3,TX,1,0,0,29.05,-98.88,29.05,-98.88,0.1,20
42869,506,2002,4/11/2002,16:19:00,3,KS,0,0,0,37.77,-98.0,37.75,-97.97,2.0,220
42870,506,2002,4/11/2002,16:35:00,3,KS,0,0,0,37.73,-97.93,37.72,-97.98,1.0,110
42871,507,2002,4/11/2002,17:00:00,3,KS,0,0,0,38.08,-97.38,38.08,-97.38,0.5,110
42872,513,2002,4/11/2002,21:52:00,3,OK,0,0,0,36.62,-97.48,36.57,-97.42,2.1,25
42873,44,2002,4/13/2002,18:06:00,3,TX,0,0,0,30.9,-99.2,30.9,-99.18,0.5,50
42874,524,2002,4/16/2002,16:42:00,3,TX,0,0,0,32.63,-97.28,32.63,-97.28,1.6,100
42875,525,2002,4/16/2002,16:49:00,3,TX,0,0,0,32.75,-97.35,32.75,-97.35,0.6,50
42876,526,2002,4/16/2002,16:52:00,3,TX,0,0,0,32.75,-97.35,32.75,-97.35,0.8,70
42877,527,2002,4/16/2002,16:59:00,3,TX,3,0,0,32.75,-97.35,32.75,-97.35,2.1,80
42878,528,2002,4/16/2002,17:56:00,3,TX,0,0,0,32.3,-97.17,32.3,-97.17,1.1,70
42879,529,2002,4/16/2002,18:07:00,3,TX,0,0,0,32.3,-97.13,32.3,-97.13,0.5,40
42880,530,2002,4/16/2002,18:11:00,3,TX,0,0,0,32.28,-97.12,32.28,-97.12,1.0,100
42881,531,2002,4/16/2002,18:14:00,3,TX,0,0,0,32.28,-97.2,32.28,-97.2,1.0,40
42882,532,2002,4/16/2002,18:31:00,3,TX,1,0,0,32.35,-97.07,32.33,-97.02,2.3,200
42883,533,2002,4/16/2002,18:50:00,3,TX,0,0,0,32.38,-96.95,32.38,-96.93,0.4,75
42884,534,2002,4/16/2002,19:01:00,3,TX,0,0,0,32.33,-96.85,32.35,-96.8,0.2,70
42885,39,2002,4/16/2002,19:18:00,3,OK,1,0,0,34.38,-96.17,34.4,-96.13,3.0,100
42886,535,2002,4/16/2002,19:25:00,3,TX,0,0,0,32.3,-96.98,32.3,-96.98,0.4,60
42887,34,2002,4/16/2002,20:15:00,3,OK,0,0,0,34.45,-95.73,34.45,-95.73,0.3,25
42888,78,2002,4/17/2002,17:29:00,3,IA,0,0,0,41.68,-95.8,41.7,-95.75,2.0,25
42889,518,2002,4/17/2002,21:15:00,3,OK,1,0,0,35.52,-99.37,35.52,-99.37,0.3,50
42890,499,2002,4/17/2002,21:40:00,3,IA,0,0,0,41.9,-94.68,41.9,-94.68,0.5,40
42891,517,2002,4/17/2002,22:33:00,3,OK,3,0,0,36.1,-99.08,36.2,-99.07,8.0,600
42892,500,2002,4/17/2002,22:45:00,3,IA,0,0,0,41.88,-93.88,41.88,-93.88,0.3,35
42893,515,2002,4/17/2002,23:27:00,3,OK,2,1,0,36.43,-98.73,36.78,-98.42,34.0,1500
42894,519,2002,4/18/2002,0:39:00,3,OK,0,0,0,36.7,-98.35,36.72,-98.33,0.8,75
42895,587,2002,4/18/2002,15:49:00,3,WI,0,0,0,45.53,-89.78,45.53,-89.78,0.1,25
42896,588,2002,4/18/2002,15:57:00,3,WI,0,0,0,45.53,-89.63,45.53,-89.63,0.1,25
42897,589,2002,4/18/2002,16:33:00,3,WI,0,0,0,45.63,-89.33,45.63,-89.33,0.1,25
42898,501,2002,4/18/2002,17:00:00,3,IA,0,0,0,42.27,-93.15,42.27,-93.15,0.2,25
42899,104,2002,4/18/2002,17:29:00,3,WI,0,0,0,45.55,-90.47,45.55,-90.47,0.1,40
42900,29,2002,4/18/2002,17:30:00,3,KS,0,0,0,38.4,-97.62,38.4,-97.62,0.5,55
42901,502,2002,4/18/2002,17:30:00,3,IA,0,0,0,42.48,-92.63,42.48,-92.63,0.2,30
42902,503,2002,4/18/2002,17:49:00,3,IA,0,0,0,41.67,-93.47,41.67,-93.47,0.3,30
42903,504,2002,4/18/2002,17:50:00,3,IA,1,0,0,41.73,-93.5,41.67,-93.53,8.5,60
42904,505,2002,4/18/2002,18:08:00,3,IA,0,0,0,42.3,-92.57,42.3,-92.57,0.3,30
42905,590,2002,4/18/2002,18:13:00,3,WI,1,0,0,44.93,-90.02,44.85,-89.75,14.0,100
42906,591,2002,4/18/2002,18:32:00,3,WI,0,0,0,44.85,-89.68,44.85,-89.68,0.1,25
42907,28,2002,4/18/2002,18:43:00,3,IL,0,0,0,42.45,-87.8,42.45,-87.8,0.1,20
42908,539,2002,4/19/2002,15:16:00,3,OH,0,0,0,40.88,-81.6,40.97,-81.68,0.2,25
42909,37,2002,4/19/2002,18:08:00,3,TX,0,0,0,33.15,-101.88,33.18,-101.85,2.0,50
42910,35,2002,4/19/2002,18:27:00,3,IL,1,0,0,39.97,-90.28,39.98,-90.25,2.0,40
42911,56,2002,4/20/2002,15:20:00,3,MO,1,0,0,36.92,-89.33,36.9,-89.32,1.8,100
42912,572,2002,4/21/2002,14:49:00,3,IL,3,42,1,38.35,-88.73,38.35,-88.15,31.5,500
42913,31,2002,4/24/2002,14:55:00,3,MO,1,0,0,37.75,-90.78,37.75,-90.78,1.0,75
42914,573,2002,4/24/2002,15:13:00,3,MO,4,16,0,37.0,-91.02,36.8,-90.33,40.5,650
42915,32,2002,4/24/2002,15:45:00,3,MO,2,3,0,37.42,-90.3,37.43,-90.17,9.0,800
42916,59,2002,4/24/2002,16:13:00,3,IL,0,0,0,37.73,-88.33,37.73,-88.33,0.1,20
42917,57,2002,4/24/2002,16:21:00,3,MO,1,0,0,36.83,-90.32,36.83,-90.3,1.0,40
42918,58,2002,4/24/2002,16:34:00,3,MO,0,0,0,36.78,-90.18,36.78,-90.18,0.1,40
42919,60,2002,4/24/2002,17:16:00,3,MO,0,0,0,36.95,-89.92,36.95,-89.88,0.1,20
42920,61,2002,4/24/2002,17:16:00,3,IN,0,0,0,37.93,-88.0,37.93,-87.98,0.1,30
